Time Range,Flag,Vessel Name,Entry Timestamp,Exit Timestamp,Gear Type,Vessel Type,MMSI,IMO,CallSign,First Transmission Date,Last Transmission Date,Apparent Fishing Hours
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NOR,EASY ONE,2024-08-28T22:00:00Z,2024-08-28T22:00:00Z,FISHING,FISHING,257791480,,LJ9635,2013-07-29T08:40:59Z,2025-02-23T13:00:58Z,0.13
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,NORDWIND,2024-01-28T08:00:00Z,2024-12-28T12:00:00Z,POLE_AND_LINE,FISHING,219031336,,XPI2625,2023-05-14T06:04:55Z,2025-04-06T04:15:12Z,121.32
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,BRESTUR HG63,2024-01-07T07:00:00Z,2024-12-12T16:00:00Z,TRAWLERS,FISHING,219020578,,OX2821,2015-07-01T08:41:08Z,2025-04-12T23:59:30Z,329.34
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,HG 18 BETTE GUMBAS,2024-01-07T14:00:00Z,2024-12-27T13:00:00Z,FISHING,FISHING,219025137,,XPH3958,2022-05-03T18:01:42Z,2025-04-08T13:32:06Z,242.89
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",POL,KOL-206,2024-09-01T09:00:00Z,2024-12-28T03:00:00Z,TRAWLERS,FISHING,261001660,8600349,SPK2075,2012-04-15T09:41:01Z,2025-04-12T23:55:00Z,283.74
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NLD,UK158  WILLEM JACOB,2024-01-05T04:00:00Z,2024-09-26T11:00:00Z,TRAWLERS,FISHING,246161000,9019420,PIPM,2013-02-14T15:32:20Z,2025-04-12T23:59:05Z,875.58
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,FYLLA,2024-04-20T09:00:00Z,2024-10-20T12:00:00Z,INCONCLUSIVE,FISHING,219000851,5124679,OUTG,2013-03-07T15:12:09Z,2025-04-12T23:59:05Z,132.56
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,S549 STEFANIE,2024-03-08T22:00:00Z,2024-10-30T17:00:00Z,TRAWLERS,FISHING,220182000,,OUPH,2018-12-15T15:31:57Z,2025-04-12T23:59:34Z,1048.05
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,RI 122 BLAABJERG,2024-01-04T13:00:00Z,2024-12-15T15:00:00Z,FISHING,FISHING,220623000,,OUMW,2018-03-06T15:18:52Z,2025-04-12T23:59:44Z,3077.76
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",POL,HEL 112,2024-04-05T07:00:00Z,2024-04-23T14:00:00Z,TRAWLERS,FISHING,261001880,7625861,SPG2601,2014-01-21T06:50:10Z,2025-04-12T23:59:53Z,34.62
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",SWE,GRACE,2024-01-25T17:00:00Z,2024-11-06T06:00:00Z,TRAWLERS,FISHING,266068000,8967395,SLBQ,2013-11-13T14:20:18Z,2025-04-12T23:58:55Z,204.14
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NOR,EIGENES,2024-05-15T18:00:00Z,2024-05-15T18:00:00Z,TRAWLERS,FISHING,258216000,7434652,LANW,2014-10-15T03:21:53Z,2025-04-12T23:59:04Z,1.00
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,H 21 MARIANNE,2024-01-07T04:00:00Z,2024-12-28T20:00:00Z,TRAWLERS,FISHING,219005969,,5PTH,2021-12-26T08:32:07Z,2025-04-12T23:55:32Z,936.91
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",BEL,Z19 BRIGITTE,2024-06-20T13:00:00Z,2024-08-07T17:00:00Z,TRAWLERS,FISHING,205096000,9898668,OPAS,2021-06-07T08:36:32Z,2025-04-12T23:59:04Z,297.58
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DEU,METTE,2024-03-17T10:00:00Z,2024-12-12T14:00:00Z,FISHING,FISHING,211757470,8549753,DKRQ,2023-02-27T15:46:39Z,2025-04-12T23:59:54Z,1826.42
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,AS410 SLETTERHAGE,2024-01-04T19:00:00Z,2024-12-12T06:00:00Z,TRAWLERS,FISHING,219002661,,OU2659,2012-08-29T07:04:36Z,2025-04-12T23:58:39Z,1564.47
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,TROLLE,2024-03-23T06:00:00Z,2024-12-28T11:00:00Z,FISHING,FISHING,219029645,,XPH8098,2021-09-11T05:55:11Z,2025-04-12T11:20:18Z,70.02
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,EVELYN,2024-04-24T06:00:00Z,2024-09-14T09:00:00Z,FISHING,FISHING,219026837,,XPH5524,2020-10-24T05:50:06Z,2025-04-12T12:35:13Z,63.16
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",IRL,AMY JANE II,2024-03-06T16:00:00Z,2024-03-21T19:00:00Z,TRAWLERS,FISHING,250000275,9366720,EI5875,2016-02-26T16:31:11Z,2024-03-26T11:03:58Z,69.05
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,NITSEN,2024-02-19T05:00:00Z,2024-12-27T12:00:00Z,FISHING,FISHING,219005827,,OVTN,2023-06-19T12:28:56Z,2025-04-12T23:52:07Z,236.07
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",BEL,Z35 ORA ET LABORA,2024-07-16T01:00:00Z,2024-10-16T00:00:00Z,FISHING,FISHING,205240000,9097068,OPBI,2018-10-09T15:17:44Z,2025-04-12T23:59:59Z,538.70
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NOR,TRYGG,2024-04-16T18:00:00Z,2024-05-27T21:00:00Z,SET_GILLNETS,FISHING,257236600,,LF 5353,2013-01-23T20:36:39Z,2025-04-12T23:57:15Z,11.86
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,TEAM MILJO,2024-06-02T12:00:00Z,2024-09-29T13:00:00Z,SET_LONGLINES,FISHING,219027540,,XPH6181,2020-08-17T10:25:34Z,2024-09-29T13:45:26Z,55.58
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,HM96 JANNI,2024-01-05T03:00:00Z,2024-12-14T11:00:00Z,TRAWLERS,FISHING,219023588,,OWFW,2018-01-08T15:38:23Z,2025-04-12T23:59:30Z,4081.55
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",GBR,F/V MIRANDA,2024-03-06T17:00:00Z,2024-09-26T09:00:00Z,TRAWLERS,FISHING,232006030,8619948,MHPS3,2014-01-31T08:12:45Z,2025-04-12T23:59:28Z,1161.29
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",POL,F\V KOL-121,2024-01-08T18:00:00Z,2024-12-28T02:00:00Z,TRAWLERS,FISHING,261004060,8903399,SPK223I,2012-05-29T01:13:06Z,2025-03-21T20:22:07Z,619.34
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,ARKONA,2024-01-07T15:00:00Z,2024-12-29T07:00:00Z,TRAWLERS,FISHING,219862000,,OXOO,2013-05-24T10:08:06Z,2025-04-12T23:59:28Z,990.75
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,HM73 JYLLAND,2024-02-26T04:00:00Z,2024-12-27T17:00:00Z,SET_GILLNETS,FISHING,219010247,,XP2942,2022-03-25T11:36:13Z,2025-04-12T23:57:24Z,505.05
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,O91 ALBATROS,2024-01-03T13:00:00Z,2024-12-19T14:00:00Z,TRAWLERS,FISHING,219013178,,OZCF,2019-08-15T11:27:31Z,2025-04-12T23:59:41Z,4041.05
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DEU,CONFUEGO,2024-06-17T06:00:00Z,2024-08-28T06:00:00Z,TRAWLERS,FISHING,211547760,,DC5446,2020-05-08T14:43:28Z,2024-10-09T10:40:11Z,18.25
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",SWE,ALMY VG74,2024-03-21T02:00:00Z,2024-06-24T23:00:00Z,TRAWLERS,FISHING,266143000,,SCHG,2021-05-25T06:57:42Z,2025-04-12T23:50:55Z,27.51
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DEU,CHRISTIN-BETTINA,2024-01-28T15:00:00Z,2024-11-26T16:00:00Z,TRAWLERS,FISHING,211317720,8429094,DNRM,2012-08-14T07:16:02Z,2025-04-12T23:53:20Z,375.87
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,SORAYA H272,2024-02-15T15:00:00Z,2024-10-22T05:00:00Z,TRAWLERS,FISHING,219008474,,XP2262,2018-04-04T15:05:13Z,2024-11-24T10:48:39Z,548.06
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DEU,LIAISON,2024-05-11T06:00:00Z,2024-08-31T10:00:00Z,TRAWLERS,FISHING,211248570,,DB2280,2013-06-27T23:25:23Z,2025-04-10T13:44:42Z,1.40
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,FN283 LIVA,2024-02-06T02:00:00Z,2024-12-28T20:00:00Z,TRAWLERS,FISHING,219004473,,XP2753,2022-07-11T06:28:19Z,2025-04-12T23:58:58Z,1040.20
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",ARG,CENT. DEL ATLANTICO,2024-06-26T20:00:00Z,2024-06-26T21:00:00Z,TRAWLERS,FISHING,701027000,8610021,LW 5656,2012-01-17T13:32:53Z,2025-04-12T23:46:40Z,0.40
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,MADSALUNE,2024-01-05T06:00:00Z,2024-12-22T11:00:00Z,TRAWLERS,FISHING,219959000,,OZZH,2012-03-23T02:26:54Z,2025-04-12T23:59:52Z,3683.84
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NLD,ZK147 DE KIM,2024-01-06T08:00:00Z,2024-04-16T10:00:00Z,TRAWLERS,FISHING,245445000,,PFDS,2020-06-10T10:57:14Z,2025-04-12T23:59:20Z,157.66
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NOR,RISOEY,2024-08-03T14:00:00Z,2024-08-03T14:00:00Z,FISHING,FISHING,257324500,,LG3330,2019-09-05T09:49:30Z,2025-04-07T10:08:32Z,0.78
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,FN326 K.LARSEN,2024-12-01T06:00:00Z,2024-12-11T15:00:00Z,TRAWLERS,FISHING,219000895,,XP 5378,2024-11-18T00:16:24Z,2025-04-12T23:59:51Z,17.08
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NLD,ARM44,2024-03-04T21:00:00Z,2024-03-09T01:00:00Z,TRAWLERS,FISHING,245148000,8509492,PGFT,2012-02-24T09:32:53Z,2025-04-12T23:59:56Z,99.33
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,RS 112 LILLE JUNE,2024-03-13T08:00:00Z,2024-05-21T01:00:00Z,TRAWLERS,FISHING,219003369,,OU8494,2024-03-08T07:47:19Z,2024-05-26T12:09:40Z,68.52
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",GBR,FV SOLA FIDE,2024-02-27T04:00:00Z,2024-03-07T22:00:00Z,TRAWLERS,FISHING,235005740,8822569,MWRC6,2014-07-18T08:07:05Z,2024-10-12T10:53:08Z,127.56
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",GBR,JANNETJE CORNELIS,2024-07-23T02:00:00Z,2024-09-05T16:00:00Z,SEINERS,FISHING,232018240,9847255,MDXS2,2018-10-02T07:15:22Z,2025-04-12T23:59:45Z,129.40
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",SWE,RAN,2024-11-04T05:00:00Z,2024-11-07T15:00:00Z,TRAWLERS,FISHING,266095000,,SKZG,2024-08-27T07:35:18Z,2025-04-12T23:57:45Z,50.68
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",GBR,GILLIATT,2024-05-24T09:00:00Z,2024-06-24T11:00:00Z,INCONCLUSIVE,FISHING,235008251,,VQGO9,2013-05-12T07:47:38Z,2024-08-14T09:08:06Z,3.13
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,NANA,2024-03-25T08:00:00Z,2024-10-20T11:00:00Z,FISHING,FISHING,219005511,,XP 4427,2017-01-10T10:18:29Z,2025-04-12T23:59:41Z,176.91
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,AHLMA WEST,2024-08-16T13:00:00Z,2024-09-04T19:00:00Z,TRAWLERS,FISHING,219026170,8741416,OYNY,2019-10-14T06:14:31Z,2025-04-12T23:57:52Z,158.86
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,HM45 SALLY,2024-01-28T10:00:00Z,2024-12-28T07:00:00Z,FISHING,FISHING,219021124,,XPE7446,2020-12-21T12:18:45Z,2025-04-12T12:10:45Z,244.83
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NLD,UK77 ALBERT H,2024-04-20T14:00:00Z,2024-04-20T15:00:00Z,TRAWLERS,FISHING,244446000,8431827,PHIG,2017-03-16T10:46:56Z,2025-04-12T23:58:09Z,2.10
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,FN204 DANZIG,2024-02-13T06:00:00Z,2024-12-13T07:00:00Z,TRAWLERS,FISHING,220046000,,5QEP,2017-09-23T15:05:46Z,2025-04-12T23:59:24Z,670.43
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",POL,F/V SWI-7,2024-01-08T22:00:00Z,2024-03-28T15:00:00Z,TRAWLERS,FISHING,261003244,7227839,SPS2348,2023-01-10T17:42:28Z,2025-04-12T22:54:47Z,402.89
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,WELL-BANK,2024-01-04T22:00:00Z,2024-12-13T23:00:00Z,TRAWLERS,FISHING,219015362,,OXCS,2016-04-14T21:07:23Z,2025-04-12T23:58:43Z,2152.44
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",GBR,ANNEGINA,2024-04-29T21:00:00Z,2024-09-16T19:00:00Z,TRAWLERS,FISHING,235005770,8205852,MQHL6,2012-11-28T12:44:40Z,2025-04-12T23:59:12Z,150.76
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,O10 HYACINT,2024-01-11T11:00:00Z,2024-12-29T07:00:00Z,TRAWLERS,FISHING,220076000,,OUQI,2012-02-21T14:40:17Z,2025-04-12T23:53:55Z,871.11
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,KIRSTEN MARIE,2024-01-07T11:00:00Z,2024-12-28T13:00:00Z,TRAWLERS,FISHING,219011225,,OXUI,2021-07-27T18:06:50Z,2025-04-12T23:59:05Z,1255.86
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",SWE,GG21 ZENTHA,2024-01-09T06:00:00Z,2024-06-26T16:00:00Z,TRAWLERS,FISHING,266348000,,SKZA,2021-06-16T12:05:04Z,2025-04-12T23:57:18Z,32.93
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DEU,ELLEN BACH,2024-02-21T03:00:00Z,2024-12-10T15:00:00Z,TRAWLERS,FISHING,211410690,9211676,DKIH2,2018-02-21T23:24:17Z,2025-04-12T23:59:35Z,70.75
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",POL,F/V WLA310,2024-04-18T04:00:00Z,2024-04-18T14:00:00Z,TRAWLERS,FISHING,261004850,8600296,SPG2117,2013-01-08T10:16:32Z,2025-04-12T23:55:08Z,9.97
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,METTE-HELENE,2024-03-24T03:00:00Z,2024-11-22T17:00:00Z,TRAWLERS,FISHING,219063000,,,2022-06-19T08:23:14Z,2025-04-11T18:37:56Z,1923.99
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",POL,DZI-100,2024-01-08T21:00:00Z,2024-05-04T21:00:00Z,TRAWLERS,FISHING,261002520,,SPK2067,2014-06-27T13:20:53Z,2024-05-14T15:05:19Z,367.65
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",POL,UST-40,2024-03-24T06:00:00Z,2024-10-27T01:00:00Z,TRAWLERS,FISHING,261001740,,SPK2161,2013-03-04T08:34:59Z,2025-04-12T23:57:02Z,57.41
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",POL,HEL-102,2024-04-18T04:00:00Z,2024-04-23T14:00:00Z,TRAWLERS,FISHING,261007210,7625847,SPG2382,2013-11-10T05:45:53Z,2025-04-12T17:32:10Z,26.76
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,FN322 SYRODDE,2024-01-08T13:00:00Z,2024-12-28T14:00:00Z,TRAWLERS,FISHING,219001149,,OVJA,2019-04-03T11:26:30Z,2025-04-12T23:55:52Z,929.61
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,RI320 LASIRY,2024-01-07T13:00:00Z,2024-12-13T05:00:00Z,TRAWLERS,FISHING,219001181,,OVYF,2013-08-29T12:49:14Z,2025-04-12T23:59:47Z,1411.92
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,HM281 MERCY,2024-01-06T02:00:00Z,2024-12-28T19:00:00Z,TRAWLERS,FISHING,220329000,,OWZB,2019-10-14T13:12:06Z,2025-04-12T23:59:49Z,2210.24
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",,AALTJE POSTMA 2,2024-09-16T07:00:00Z,2024-09-18T14:00:00Z,OTHER,OTHER,109080296,,,2023-08-02T02:56:51Z,2024-10-24T06:59:21Z,53.77
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,LILLE BO,2024-05-04T08:00:00Z,2024-06-04T10:00:00Z,FIXED_GEAR,FISHING,219005662,,,2018-10-07T12:43:00Z,2024-07-22T15:30:43Z,31.45
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",SWE,REX GG85,2024-05-05T19:00:00Z,2024-05-05T22:00:00Z,SET_GILLNETS,FISHING,265758130,,SFB7006,2018-05-04T15:17:43Z,2025-03-26T02:53:38Z,3.46
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,MARY,2024-08-27T07:00:00Z,2024-09-24T13:00:00Z,POLE_AND_LINE,FISHING,219031006,,XPI2306,2022-08-29T16:52:05Z,2024-09-28T07:26:12Z,32.38
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,STEPHANIE DALSOE,2024-01-06T06:00:00Z,2024-12-28T15:00:00Z,TRAWLERS,FISHING,219005956,,XP3556,2018-03-20T07:41:41Z,2025-04-12T23:59:45Z,1178.39
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NOR,CETUS,2024-07-29T04:00:00Z,2024-07-29T18:00:00Z,TRAWLERS,FISHING,257076300,9836024,LFFK,2019-06-20T07:15:21Z,2025-04-12T23:58:13Z,5.01
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",BEL,Z189 CORNELIS GERRIT,2024-04-16T13:00:00Z,2024-10-08T16:00:00Z,TRAWLERS,FISHING,205690000,,OPHG,2020-04-29T13:32:26Z,2024-11-02T08:58:00Z,531.73
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,MOESSAN,2024-02-24T06:00:00Z,2024-12-28T13:00:00Z,FISHING,FISHING,219029976,,XPH8398,2022-02-27T07:46:06Z,2025-04-12T13:11:26Z,88.21
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,ALURAKETTEN,2024-04-27T08:00:00Z,2024-09-24T12:00:00Z,POLE_AND_LINE,FISHING,219026004,,XPH4761,2019-08-23T10:58:29Z,2025-04-12T23:59:36Z,37.87
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",USA,DESTINY-SOLO SAILOR!,2024-08-24T18:00:00Z,2024-08-25T21:00:00Z,POLE_AND_LINE,FISHING,338071921,,WBD2857,2024-04-11T21:07:32Z,2024-08-27T09:58:08Z,13.74
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,KR 105 CAMILLA II,2024-07-09T07:00:00Z,2024-12-12T13:00:00Z,TRAWLERS,FISHING,219007577,,5PYC,2024-07-03T05:18:24Z,2025-04-12T23:59:31Z,214.99
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,HM22 CHRISTINE,2024-01-07T04:00:00Z,2024-12-26T16:00:00Z,SET_GILLNETS,FISHING,219024924,,OYFA,2019-02-22T10:02:00Z,2025-04-12T23:58:21Z,487.29
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,FN 72 NEBRASKA,2024-01-06T07:00:00Z,2024-12-19T14:00:00Z,TRAWLERS,FISHING,219005866,,OU5440,2014-09-11T06:51:44Z,2025-04-12T23:59:44Z,1241.85
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,NF67 FEMARNBAELT II,2024-01-07T07:00:00Z,2024-05-16T20:00:00Z,TRAWLERS,FISHING,219012459,,OU3102,2012-10-16T17:48:53Z,2024-05-17T00:05:16Z,503.46
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,KA 71 CECILIE,2024-03-24T17:00:00Z,2024-10-05T17:00:00Z,TRAWLERS,FISHING,219006331,,OU 9074,2018-11-15T09:16:52Z,2025-02-02T21:03:48Z,174.23
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NLD,UK184 JOSEPHINA MARI,2024-01-03T05:00:00Z,2024-09-10T12:00:00Z,TRAWLERS,FISHING,245738000,9184744,PEAS,2012-10-05T12:14:52Z,2025-04-12T23:59:48Z,2203.65
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,R254 KATRINE-KIM,2024-05-07T04:00:00Z,2024-12-12T13:00:00Z,TRAWLERS,FISHING,219009415,,XP2898,2024-03-24T13:14:11Z,2025-04-12T23:50:17Z,518.09
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NLD,SL-45 STELLAR,2024-07-16T07:00:00Z,2024-07-16T21:00:00Z,FISHING,FISHING,244860535,9241229,PBCX,2015-08-07T01:30:34Z,2025-04-12T23:59:45Z,16.15
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DEU,NG-21 MARIA-CHRIS,2024-05-23T07:00:00Z,2024-11-07T14:00:00Z,TRAWLERS,FISHING,211680250,9013921,DHNW2,2015-04-09T08:22:03Z,2025-04-12T23:59:30Z,257.99
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,BRISTOL,2024-04-08T13:00:00Z,2024-09-19T18:00:00Z,TRAWLERS,FISHING,219022326,9160322,OUBL,2020-04-19T08:00:13Z,2025-04-12T23:59:46Z,1180.43
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NOR,IVAAGEN,2024-06-26T02:00:00Z,2024-09-18T04:00:00Z,INCONCLUSIVE,FISHING,257030140,,LH2362,2019-06-17T01:58:35Z,2025-04-12T23:56:48Z,1.87
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,KR. FRIHED,2024-06-17T03:00:00Z,2024-06-25T03:00:00Z,SET_GILLNETS,FISHING,219014192,,OX2352,2013-03-26T10:43:34Z,2024-06-25T03:35:55Z,17.46
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DEU,POSEIDON,2024-06-22T07:00:00Z,2024-08-01T07:00:00Z,TRAWLERS,FISHING,211409020,,DH6939,2018-04-28T15:30:50Z,2024-08-15T00:38:04Z,72.96
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,,2024-06-30T08:00:00Z,2024-06-30T08:00:00Z,SET_GILLNETS,FISHING,219001642,,XP4794,2014-10-30T03:34:06Z,2024-07-04T03:49:19Z,0.70
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,,2024-06-20T23:00:00Z,2024-07-09T11:00:00Z,SET_GILLNETS,FISHING,219010079,,XPA2074,2014-06-25T02:43:51Z,2024-07-09T19:31:52Z,27.20
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,HG 89 CHARLOTTE,2024-01-11T07:00:00Z,2024-12-10T12:00:00Z,FISHING,FISHING,219005496,,OYMS,2022-04-01T02:31:53Z,2025-04-12T23:59:45Z,623.76
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,FRU NIELSEN,2024-01-09T05:00:00Z,2024-12-17T09:00:00Z,SET_GILLNETS,FISHING,219002962,,XP4033,2023-12-14T08:14:14Z,2025-04-12T23:54:08Z,1460.47
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",POL,UST-2,2024-03-14T09:00:00Z,2024-03-30T17:00:00Z,TRAWLERS,FISHING,261001760,,SPK2058,2014-03-30T14:17:58Z,2025-04-12T15:56:10Z,103.91
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,TEAM SALLINGE,2024-12-27T13:00:00Z,2024-12-28T12:00:00Z,POLE_AND_LINE,FISHING,219019303,,XPE5937,2019-03-23T09:07:49Z,2025-03-08T15:25:16Z,3.46
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,JOSEPHINE,2024-03-25T05:00:00Z,2024-03-25T14:00:00Z,FISHING,FISHING,219023545,,,2019-10-04T09:00:56Z,2024-06-08T14:00:22Z,9.65
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NOR,CHRISTINA E,2024-07-29T20:00:00Z,2024-07-31T20:00:00Z,OTHER_PURSE_SEINES,FISHING,257032500,9554573,3YVG,2012-01-29T19:31:53Z,2025-04-12T23:57:52Z,9.90
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,RESE HG348,2024-01-10T09:00:00Z,2024-12-27T13:00:00Z,FISHING,FISHING,219006383,,XPA7236,2019-04-25T06:07:45Z,2025-04-12T23:57:23Z,139.70
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,L56 ANNA LISE,2024-08-06T11:00:00Z,2024-11-17T07:00:00Z,TRAWLERS,FISHING,219597000,,OZOI,2012-10-16T17:42:57Z,2025-04-09T10:06:59Z,8.20
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,JOHANNE BACH,2024-01-09T10:00:00Z,2024-12-11T10:00:00Z,FISHING,FISHING,219027906,,XPH6497,2023-03-24T10:16:30Z,2025-03-20T11:13:21Z,43.25
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,SIF,2024-06-01T14:00:00Z,2024-10-05T14:00:00Z,FISHING,FISHING,219011166,,XPD8386,2012-08-22T23:41:24Z,2024-10-08T14:21:15Z,1589.15
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,JAMMERBUGT,2024-01-30T07:00:00Z,2024-12-28T09:00:00Z,SET_GILLNETS,FISHING,219015226,,XPE3067,2013-06-27T08:25:29Z,2025-04-07T10:26:32Z,307.51
